fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.3388429963762148,0.5479999703884135,0.0,0.021472391275177086,0.12458471599410996,0.027777777777777776,0.036866359447004615,0.17473522788277762,0.47286806232075884,0.25842697080706817,0.4202898230229155,1.0
0.23140496112033243,0.1279999925613406,0.30894308076342014,0.18634968423170184,0.04152824279016321,0.024305555555555552,0.1566820276497696,0.12979782710406695,0.2945735015718065,0.19662921000288497,0.7101449115114578,0.0
0.21487605080774935,0.13599999656677259,0.30081300734212907,0.059815947776694474,0.049833888872919924,0.1388888888888889,0.3248847926267281,0.09585365657392586,0.3565891214979042,0.10112359945618463,0.4492754424427112,0.0
0.5371901171673656,0.40799996585846066,0.34146339867811437,0.03374232862431735,0.13455150119452175,0.11805555555555555,0.1543778801843318,0.22893002520982364,0.43410841537980716,0.2696629151402813,0.21739131636640674,1.0
0.3471074515325064,0.40799996585846066,0.040650406479441535,0.021472391275177086,0.1328903682650565,0.03819444444444444,0.05990783410138249,0.19710679055844338,0.4961238504853296,0.2191011321550667,0.28985508848854225,1.0
0.42148758734716113,0.1279999925613406,0.3170731541847112,0.015337422600606956,0.10797342382859654,0.006944444444444444,0.009216589861751154,0.18997147944761394,0.310077360348187,0.2078651543360981,0.21739131636640674,1.0
0.17355373561826087,0.4319999897956852,0.22764227386191957,0.04447852517608752,0.049833888872919924,0.1875,0.33640552995391704,0.06885282084471811,0.5581394704114273,0.12359550486548865,0.5797101769770845,0.0
0.17355373561826087,0.2879999892234806,0.29268293392083805,0.02914110257548056,0.03488372035458699,0.03819444444444444,0.1543778801843318,0.09411782287369164,0.3875968390506652,0.14606741027479264,0.4057971515266945,0.0
0.19834710108713555,0.01600000205039971,0.3333333252568233,0.006134968674570132,0.051495015614195325,0.05555555555555555,0.16129032258064516,0.053038341232717556,0.32558140394514323,0.19101123783627838,0.49275359514505124,0.0
0.22314050596404095,0.21599998893737835,0.29268293392083805,0.0030674843372850667,0.04152824279016321,0.10763888888888888,0.24193548387096775,0.04416604686291237,0.30232543095999675,0.15730337135088351,0.5942029866869822,0.0
0.1818181907745524,0.15999999666214001,0.2032520293685164,0.018404906023710393,0.054817275284935976,0.024305555555555552,0.2350230414746544,0.11128303400739625,0.279069642795426,0.18539326566967185,0.144927544244271,0.0
0.25619836599723783,0.3199999814033515,0.29268293392083805,0.04447852517608752,0.03488372035458699,0.10416666666666666,0.29723502304147464,0.06306709169685121,0.32558140394514323,0.08988763838009375,0.6086956581832035,0.0
0.2727272763098209,0.09600000038146972,0.2439024449340317,0.004601226048836785,0.016611295259608333,0.010416666666666666,0.05069124423963134,0.04204511098414798,0.3720929802742847,0.07865169404688063,0.5797101769770845,0.0
0.20661159565145776,0.1919999888420109,0.2601625917766138,0.013803679974873608,0.03488372035458699,0.0798611111111111,0.21889400921658986,0.04050125359380985,0.37984490966247497,0.11235954378939778,0.7246377212213555,0.0
0.2975206811867263,0.11199999647140516,0.2682926894274349,0.021472391275177086,0.05980066788514188,0.10416666666666666,0.21889400921658986,0.11513980358639486,0.5426356116350468,0.18539326566967185,0.49275359514505124,0.0
0.23966941627662403,0.4319999897956852,0.19512194383246034,0.007668711300303478,0.049833888872919924,0.017361111111111112,0.12903225806451613,0.12092553273426176,0.5348836822468561,0.05617977189469889,0.34782605090078,0.0
0.2892562260304347,0.13599999656677259,0.29268293392083805,0.1917177879926767,0.06810631396789858,0.11805555555555555,0.4470046082949309,0.22121533649308844,0.24806192524266457,0.13483146594157952,0.13043473453437326,0.0
0.45454548678838874,0.25599999704360976,0.39837398531574175,0.02914110257548056,0.1262458489235752,0.12847222222222224,0.3133640552995392,0.2057859590596145,0.3875968390506652,0.18539326566967185,0.202898506656509,1.0
0.2809917314661125,0.21599998893737835,0.2032520293685164,0.07668711117467153,0.03820598311942256,0.07638888888888888,0.26267281105990786,0.1197690766399333,0.1627907019725714,0.247191026473855,0.333333379404559,0.0
0.3140495914993095,0.23999998903274575,0.22764227386191957,0.05521471807113119,0.033222590519216666,0.02083333333333333,0.24423963133640553,0.06692386127584982,0.21705420768990358,0.10674157162279119,0.6666667588091177,0.0
0.2644628211535294,0.16799998874664346,0.30081300734212907,0.06595091827962785,0.04152824279016321,0.08680555555555555,0.27880184331797236,0.10935407443852796,0.348837192109714,0.12359550486548865,0.4057971515266945,0.0
0.23140496112033243,0.3919999816894538,0.016260161986038364,0.023006132072547182,0.1760797377964951,0.017361111111111112,0.02304147465437788,0.18148543681508045,0.5116278940822854,0.2640449429736747,0.21739131636640674,1.0
0.2644628211535294,0.1919999888420109,0.21951220044062852,0.09969324507558194,0.029900333942570932,0.12499999999999999,0.2672811059907834,0.08717448807275474,0.3333333333333335,0.21348315998846012,0.6666667588091177,0.0
0.2892562260304347,0.14399998865127603,0.2682926894274349,0.26457054534555974,0.06644518103843333,0.140625,0.43548387096774194,0.24821617222229264,0.2635657840190455,0.12359550486548865,0.15942035395416898,0.0
0.19008264593084395,0.10399999246597316,0.30894308076342014,0.013803679974873608,0.049833888872919924,0.12499999999999999,0.2672811059907834,0.04995177601077927,0.3720929802742847,0.11797753269888206,0.5797101769770845,0.0
0.23140496112033243,0.3519999735832223,0.3577235697502265,0.1779140988759868,0.06478405429715793,0.1840277777777778,0.5506912442396313,0.2000002299117476,0.41860455660342666,0.17977529350306526,0.18840583516028775,0.0
0.23140496112033243,0.22400000486373886,0.4227642055796149,0.16411042438620296,0.06146179462641728,0.024305555555555552,0.23963133640552997,0.18264189290940536,0.27131771340723576,0.13483146594157952,0.202898506656509,0.0
0.42148758734716113,0.2000000047683714,0.2601625917766138,0.013803679974873608,0.06312292136769268,0.03472222222222222,0.4470046082949309,0.1594989763179413,0.3643410508860945,0.13483146594157952,0.202898506656509,0.0
0.2727272763098209,0.4839999860286718,0.284552836270017,0.021472391275177086,0.13122923533559128,0.027777777777777776,0.19815668202764977,0.176856163761542,0.43410841537980716,0.22471910432167325,0.202898506656509,1.0
0.16528928046196928,0.18399999675750744,0.2682926894274349,0.009202453926036823,0.04485049627271402,0.07638888888888888,0.2142857142857143,0.08621000828831882,0.3565891214979042,0.21348315998846012,0.36231886061067775,0.0
0.15702478589764707,0.8399999675750743,0.07317073348020951,0.013803679974873608,0.27076412913031894,0.02083333333333333,0.029953917050691243,0.13249814058873355,0.6046510467405688,0.14606741027479264,0.26086960728242325,1.0
0.3388429963762148,0.3720000014781951,0.048780485958115086,0.052147236476390996,0.12956810240612598,0.09027777777777778,0.12672811059907835,0.1807140828992786,0.4961238504853296,0.2528089986404616,0.39130434181679674,1.0
0.3057851363430179,0.15999999666214001,0.3333333252568233,0.010736194723406919,0.05813953495567663,0.03472222222222222,0.2764976958525346,0.11186126205456048,0.43410841537980716,0.12921347703209518,0.333333379404559,0.0
0.3719008564094118,0.35999996566772585,0.0,0.012269937349140263,0.10132890448711523,0.017361111111111112,0.018433179723502304,0.16972085265070902,0.4108526272152364,0.23595504865488642,0.28985508848854225,1.0
0.3471074515325064,0.11199999647140516,0.25203251835532275,0.07668711117467153,0.06644518103843333,0.0798611111111111,0.20967741935483872,0.11321084401752302,0.2945735015718065,0.11235954378939778,0.4202898230229155,0.0
0.107438015551867,0.13599999656677259,0.29268293392083805,0.010736194723406919,0.043189369531438614,0.13541666666666669,0.16589861751152074,0.03799406597777377,0.3953487684388559,0.23595504865488642,0.5942029866869822,0.0
0.36363636184508946,0.23199999694824228,0.5203251835532277,0.20398771437163743,0.05647840821440123,0.07291666666666666,0.38018433179723504,0.22372252410912097,0.20930227830171333,0.3258427037778579,0.18840583516028775,0.0
0.3057851363430179,0.21599998893737835,0.30081300734212907,0.02914110257548056,0.09468438514563393,0.09722222222222221,0.1912442396313364,0.048409068179179116,0.32558140394514323,0.11235954378939778,0.681159430305339,0.0
0.38016527215767265,0.45599996604919557,0.4878048898680634,0.023006132072547182,0.17109635138447904,0.03819444444444444,0.1935483870967742,0.19614346033275254,0.3720929802742847,0.16853931568409664,0.17391302545039,1.0
0.24793391084094624,0.15200000457763654,0.21138210278980746,0.23773005579449755,0.06644518103843333,0.1875,0.4377880184331797,0.2173574173553483,0.3333333333333335,0.15730337135088351,0.18840583516028775,0.0
0.19834710108713555,0.13599999656677259,0.43902440088125705,0.09815950427821185,0.06146179462641728,0.19791666666666666,0.391705069124424,0.14291199323139736,0.3643410508860945,0.2696629151402813,0.34782605090078,0.0
0.11570247070815853,0.22800000090599057,0.06504064794415346,0.19785275118215706,0.053156148543660575,0.12499999999999999,0.3133640552995392,0.1903565816261441,0.5736433291878078,0.09550561054670031,0.2753622787786445,0.0
0.2975206811867263,0.41600000562667827,0.21138210278980746,0.023006132072547182,0.1229235830646447,0.05555555555555555,0.195852534562212,0.17415585027687186,0.4418603447679974,0.19101123783627838,0.26086960728242325,1.0
0.1818181907745524,0.13599999656677259,0.3252032518355323,0.07822085197204162,0.07142857363863923,0.1909722222222222,0.33640552995391704,0.1321118888514654,0.34108526272152373,0.37078651459646594,0.36231886061067775,0.0
0.15702478589764707,0.13599999656677259,0.21951220044062852,0.1564417130858995,0.06810631396789858,0.19791666666666666,0.2534562211981567,0.16952772678207495,0.2945735015718065,0.15730337135088351,0.26086960728242325,0.0
0.2975206811867263,0.17600000467300397,0.2439024449340317,0.07055214067173815,0.07308970037991463,0.1527777777777778,0.3617511520737327,0.13442595059886386,0.310077360348187,0.12921347703209518,0.333333379404559,0.0
0.3719008564094118,0.5599999585151687,0.08130081295888307,0.03067484337285066,0.1196013295820939,0.1527777777777778,0.18663594470046083,0.21542960734522154,0.5891471879641883,0.17415728785070322,0.28985508848854225,1.0
0.5537190274799488,0.1279999925613406,0.38211381424362967,0.023006132072547182,0.09468438514563393,0.017361111111111112,0.041474654377880185,0.2057859590596145,0.3333333333333335,0.382022458929679,0.4347826327328135,1.0
0.23966941627662403,0.15999999666214001,0.22764227386191957,0.059815947776694474,0.06976744070917398,0.04513888888888888,0.19815668202764977,0.09855397005859245,0.4961238504853296,0.2022471821694915,0.5652173672671867,0.0
0.4710743971009718,0.3839999896049503,0.2682926894274349,0.02760736177811047,0.1328903682650565,0.11805555555555555,0.14055299539170507,0.1942145007638807,0.43410841537980716,0.28651686512585645,0.5507246957709655,1.0
0.25619836599723783,0.1279999925613406,0.3170731541847112,0.010736194723406919,0.08970099873361788,0.059027777777777776,0.2995391705069124,0.10935407443852796,0.4573642035443779,0.14606741027479264,0.34782605090078,0.0
0.3966942612863171,0.35999996566772585,0.17886178487511326,0.021472391275177086,0.15116279336003519,0.02083333333333333,0.04838709677419355,0.1845708524782772,0.3720929802742847,0.19101123783627838,0.31884056969466124,1.0
0.19008264593084395,0.41600000562667827,0.0,0.010736194723406919,0.054817275284935976,0.0798611111111111,0.16820276497695852,0.1267124114408702,0.4573642035443779,0.08988763838009375,0.202898506656509,0.0
0.21487605080774935,0.20799999685287487,0.16260162591776614,0.2193251369722444,0.08471760613341199,0.12499999999999999,0.35944700460829493,0.21542960734522154,0.31782947455695254,0.12921347703209518,0.144927544244271,0.0
0.20661159565145776,0.33199999337196373,0.17886178487511326,0.018404906023710393,0.06146179462641728,0.10416666666666666,0.3087557603686636,0.11128303400739625,0.5193798234704756,0.17977529350306526,0.34782605090078,0.0
0.2727272763098209,0.3119999893188481,0.23577234728321064,0.2177914034883273,0.024916944436459962,0.07291666666666666,0.3133640552995392,0.155255955001671,0.310077360348187,0.14606741027479264,0.5797101769770845,0.0
0.3966942612863171,0.4519999700069438,0.2032520293685164,0.021472391275177086,0.1229235830646447,0.024305555555555552,0.05069124423963134,0.21253616799191732,0.43410841537980716,0.21348315998846012,0.28985508848854225,1.0
0.4628099025366496,0.252000001001358,0.3739837408223386,0.061349688574064566,0.14119600815962335,0.006944444444444444,0.009216589861751154,0.17859199746177623,0.4263564859916169,0.23595504865488642,0.6086956581832035,1.0
0.322314046655601,0.15999999666214001,0.284552836270017,0.2254601147886308,0.07807309298012052,0.10416666666666666,0.2557603686635945,0.24435940264329403,0.4263564859916169,0.15730337135088351,0.2318841260763045,0.0
0.21487605080774935,0.0639999962806703,0.30081300734212907,0.013803679974873608,0.046511629202179265,0.09027777777777778,0.2373271889400922,0.12189001251869414,0.5116278940822854,0.15730337135088351,0.26086960728242325,0.0
0.20661159565145776,0.08799999637603773,0.2682926894274349,0.1457055201908558,0.08970099873361788,0.2152777777777778,0.2926267281105991,0.16354887176557398,0.10852701143466392,0.10674157162279119,0.15942035395416898,0.0
0.22314050596404095,0.3199999814033515,0.016260161986038364,0.004601226048836785,0.05647840821440123,0.10763888888888888,0.2142857142857143,0.09893907223712262,0.32558140394514323,0.14044943810818605,0.26086960728242325,0.0
0.2809917314661125,0.14399998865127603,0.30894308076342014,0.013803679974873608,0.08637873906287723,0.03819444444444444,0.26267281105990786,0.09238198917345741,0.3565891214979042,0.13483146594157952,0.34782605090078,0.0
0.3057851363430179,0.16799998874664346,0.29268293392083805,0.23159507797811116,0.06810631396789858,0.09722222222222221,0.271889400921659,0.1864998120471455,0.2635657840190455,0.17977529350306526,0.34782605090078,0.0
0.2727272763098209,0.12000000047683715,0.19512194383246034,0.07361962957993134,0.049833888872919924,0.2048611111111111,0.4377880184331797,0.14792636846346596,0.3643410508860945,0.3146067259588893,0.28985508848854225,0.0
0.2975206811867263,0.0639999962806703,0.2439024449340317,0.20092023277689725,0.07807309298012052,0.1111111111111111,0.37327188940092165,0.21446512756078562,0.13953491380800065,0.12359550486548865,0.1014492533282545,0.0
0.2975206811867263,0.22400000486373886,0.23577234728321064,0.03067484337285066,0.12956810240612598,0.08680555555555555,0.15207373271889402,0.17974960311484622,0.5193798234704756,0.25842697080706817,0.4347826327328135,1.0
0.2644628211535294,0.5319999862194066,0.09756097191623017,0.018404906023710393,0.17441860486702987,0.048611111111111105,0.1336405529953917,0.16875637286627665,0.3875968390506652,0.2078651543360981,0.21739131636640674,1.0
0.21487605080774935,0.13599999656677259,0.2601625917766138,0.004601226048836785,0.04152824279016321,0.13541666666666669,0.24884792626728108,0.07733886347725516,0.4573642035443779,0.2022471821694915,0.4057971515266945,0.0
0.3057851363430179,0.15200000457763654,0.6422764302497734,0.17407974322583508,0.051495015614195325,0.1736111111111111,0.3525345622119816,0.21716544104545576,0.20155034891352308,0.12359550486548865,0.1014492533282545,0.0
